v0,24
v3,16
v0,41
v0,27
v1,1
v0,28
v0,4
v1,11
v1,16
v0,9
v0,24
v0,59
v3,12
v25,35
v2,47
v31,61
v2,30
v0,64
v7,48
v2,58
v2,34
v0,1
v0,10
v1,11
v0,24
v4,23
v0,49
v5,9
v1,17
v0,59
v0,55
v1,42
v0,60
v0,14
v9,3
v0,46
v0,43
v7,44
v1,52
v0,41
v5,42
v3,50
v2,59
v10,9
v1,27
v0,14
v5,39
v5,15
v0,8
v0,28
v1,8
v1,13
v3,10
v41,58
v0,51
v1,17
v1,27
v2,47
v0,49
v0,47
v0,52
v0,56
v28,15
v4,43
v0,33
v6,51
v12,18
v2,35
v9,31
v0,24
v3,64
v1,15
v2,6
v0,42
v0,45
v1,22
v5,14
v1,63
v1,21
v1,3
v3,28
v0,46
v0,27
v5,61
v0,10
v3,48
v0,48
v0,51
v1,3
v7,28
v0,16
v0,14
v4,5
v0,3
v0,27
v41,17
v3,60
v2,21
v2,24
v1,14
v0,55
v0,39
v0,44
v2,15
v0,60
v4,17
v0,30
v0,6
v0,48
v0,21
v0,54
v3,20
v2,62
v5,42
v11,35
v1,37
v0,9
v1,13
v1,38
v11,39
v5,36
v6,33
v8,62
v0,43
v0,25
v0,8
v1,52
v32,18
v4,38
v12,13
v6,9
v3,54
v1,48
v0,62
v0,7
v1,14
v1,13
v0,47
v2,16
v3,44
v1,28
v0,17
v4,32
v0,47
v2,6
v28,2
v0,34
v0,35
v0,11
v28,11
v4,56
v9,62
v0,47
v6,44
v0,11
v0,61
v1,23
v3,49
v1,8
v0,40
v0,51
v0,58
v0,27
v3,12
v0,11
v1,31
v10,45
v0,30
v0,46
v0,44
v11,1
v49,64
v10,35
v0,55
v0,64
v41,44
v1,50
v0,19
v9,49
v1,29
v1,30
v0,10
v0,43
v0,36
v3,47
v1,61
v48,24
v0,35
v4,20
v33,20
v1,42
v3,6
v11,29
v2,38
v0,58
v3,41
v0,42
v0,3
v2,28
v0,30
v2,43
v2,9
v0,44
v0,1
v0,41
v0,46
v1,37
v3,23
v0,5
v1,43
v0,27
v1,49
v8,42
v0,4
v0,21
v1,3
v0,60
v1,58
v0,23
v6,48
v1,54
v0,43
v0,15
v3,19
v11,47
v0,8
v1,14
v1,35
v0,10
v2,34
v6,35
v0,29
v2,35
v3,13
v1,47
v47,8
v0,33
v0,37
v17,27
v0,60
v3,40
v0,13
v2,19
v0,16
v2,26
v0,9
v0,63
v0,12
v0,18
v1,14
v0,17
v1,22
v0,30
v3,3
v13,50
v7,60
v0,3
v2,56
v1,18
v1,41
v32,54
v3,21
v2,4
v0,1
v6,64
v0,44
v26,62
v0,50
v0,17
v1,50
v0,47
v0,57
v4,34
v2,62
v20,13
v2,50
v4,61
v17,23
v0,10
v0,60
v16,47
v3,35
v4,22
v4,55
v4,51
v0,51
v0,19
v0,44
v0,41
v2,29
v11,64
v2,61
v2,34
v2,5
v0,17
v2,24
v41,10
v2,50
v0,61
v0,12
v2,21
v2,58
v0,18
v0,32
v0,15
v26,27
v0,1
v2,54
v2,64
v0,17
v0,13
v9,45
v0,4
v3,18
v1,52
v0,59
v0,3
v22,53
v2,29
v15,59
v1,13
v3,27
v0,27
v0,27
v20,15
v0,39
v2,34
v1,16
v0,33
v0,12
v0,42
v0,1
v1,36
v6,29
v6,59
v0,14
v24,49
v0,40
v10,9
v3,45
v0,17
v0,46
v3,37
v8,24
v0,50
v8,60
v0,41
v4,39
v0,38
v0,37
v0,12
v6,15
v0,60
v2,55
v0,38
v0,16
v28,46
v0,3
v7,50
v0,13
v4,63
v0,30
v0,43
v3,31
v0,5
v0,2
v2,45
v42,63
v31,63
v0,64
v31,53
v0,8
v0,11
v0,52
v11,9
v0,57
v0,61
v8,11
v1,56
v0,17
v22,21
v4,29
v23,10
v5,26
v0,50
v0,42
v0,50
v0,58
v0,20
v1,19
v0,38
v0,47
v4,25
v2,57
v0,29
v3,22
v0,59
v21,47
v0,49
v0,2
v16,36
v4,57
v2,18
v0,26
v1,63
v5,16
v4,20
v0,38
v2,14
v1,13
v1,21
v0,8
v1,51
v0,11
v0,21
v0,61
v14,22
v0,21
v17,21
v2,60
v15,19
v23,27
v0,40
v0,28
v0,57
v0,7
v0,54
v1,17
v23,14
v3,28
v0,34
v2,27
v0,53
v9,59
v7,53
v1,36
v0,64
v24,3
v1,40
v0,49
v1,38
v0,64
v1,60
v5,54
v11,41
v0,48
v1,6
v0,59
v0,44
v0,27
v0,7
v1,61
v8,20
v3,48
v10,43
v0,16
v1,33
v0,39
v1,54
v4,41
v0,20
v14,28
v0,12
v35,25
v0,10
v17,2
v3,61
v11,42
v29,33
v5,44
v3,23
v1,62
v2,32
v1,9
v0,42
v1,12
v11,52
v11,43
v1,37
v0,42
v2,54
v0,39
v0,61
v1,38
v6,29
v0,10
v0,22
v4,40
v8,62
v1,20
v32,18
v0,1
v0,7
v3,7
v3,61
v40,22
v6,41
v0,58
v0,52
v1,5
v1,1
v0,27
v13,61
v0,51
v0,21
v0,23
v0,33
v24,32
v0,16
v10,23
v22,25
v0,22
v0,47
v11,9
v28,40
v1,22
v1,42
v0,45
v0,19
v10,63
v30,15
v10,31
v0,5
v0,34
v38,59
v5,39
v1,19
v47,9
v1,42
v0,21
v0,10
v12,8
v0,8
v2,21
v1,12
v10,59
v0,16
v1,56
v48,24
v4,20
v3,33
v3,28
v2,45
v0,22
v29,52
v3,17
v1,2
v1,57
v4,9
v0,54
v0,63
v37,30
v0,4
v0,14
v4,37
v1,54
v0,53
v0,59
v0,41
v4,55
v0,61
v4,20
v0,4
v1,3
v0,4
v1,28
v0,54
v1,42
v0,35
v1,41
v0,33
v1,22
v1,25
v0,34
v44,37
v0,34
v0,30
v1,59
v20,17
v0,53
v0,21
v10,31
v0,3
v13,59
v4,30
v2,50
v3,9
v1,58
v0,32
v40,40
v0,48
v25,21
v2,30
v5,21
v0,37
v2,53
v4,10
v0,62
v9,41
v7,14
v3,43
v2,50
v2,28
v1,27
v0,19
v0,9
v25,55
v3,35
v1,59
v0,49
v0,62
v1,16
v1,29
v7,36
v0,18
v0,18
v0,56
v2,42
v1,17
v14,20
v0,37
v18,22
v0,55
v0,64
v0,38
v0,13
v0,48
v3,57
v5,1
v43,60
v1,13
v45,58
v0,15
v1,59
v0,11
v2,53
v2,38
v44,43
v1,31
v0,40
v1,43
v20,3
v1,25
v0,64
v9,30
v2,52
v1,2
v2,15
v1,54
v14,39
v0,53
v0,23
v0,6
v0,47
v0,57
v0,39
v0,11
v1,19
v0,37
v1,33
v2,61
v5,28
v3,45
v0,7
v7,54
v7,8
v0,40
v2,14
v3,63
v5,33
v0,7
v0,28
v1,22
v1,36
v0,49
v1,50
v0,26
v0,31
v0,7
v0,3
v0,49
v0,1
v0,61
v0,36
v2,3
v6,13
v2,11
v1,28
v7,14
v0,57
v1,63
v1,30
v0,18
v2,36
v0,22
v0,37
v0,41
v0,8
v0,31
v14,31
v3,9
v1,14
v0,3
v18,60
v0,17
v0,50
v0,34
v3,4
v1,22
v0,8
v13,43
v0,24
v0,3
v0,63
v11,32
v0,27
v0,42
v0,11
v1,59
v0,9
v0,23
v0,39
v2,32
v10,21
v8,44
v1,10
v0,9
v1,9
v1,50
v40,50
v1,64
v8,63
v13,54
v26,9
v0,9
v1,10
v2,57
v0,21
v0,5
v0,55
v0,22
v0,14
v0,38
v12,52
v1,64
v0,12
v6,42
v0,21
v0,56
v1,21
v4,13
v1,33
v0,34
v11,38
v0,10
v4,36
v0,48
v19,55
v31,55
v2,60
v0,5
v2,41
v0,56
v5,33
v2,57
v0,42
v2,48
v1,24
v1,23
v6,31
v1,29
v37,27
v24,29
v6,55
v0,32
v0,58
v2,8
v40,34
v0,21
v1,1
v1,27
v2,64
v0,45
v2,63
v20,32
v0,28
v0,46
v3,51
v12,40
v14,8
v0,9
v3,56
v16,13
v0,21
v4,12
v1,57
v0,55
v1,23
v0,40
v0,23
v0,8
v4,56
v0,41
v0,61
v2,48
v0,42
v0,52
v2,37
v0,56
v0,27
v0,44
v0,49
v1,1
v1,39
v0,59
v1,24
v4,27
v0,47
v5,7
v7,10
v17,39
v19,22
v0,31
v1,23
v10,16
v1,9
v0,48
v0,60
v2,47
v0,18
v0,7
v0,3
v0,7
v0,49
v16,34
v0,30
v8,5
v16,15
v2,27
v3,32
v5,27
v4,44
v24,34
v0,5
v6,2
v0,5
v5,56
v8,22
v2,28
v0,64
v3,62
v23,15
v0,23
v0,11
v2,38
v4,29
v5,25
v0,18
v10,14
v1,43
v39,61
v1,56
v4,41
v0,40
v0,5
v8,58
v0,34
v0,64
v3,31
v1,22
v0,61
v4,7
v1,52
v0,50
v0,41
v28,16
v3,45
v3,61
v0,51
v0,9
v2,10
v0,20
v0,36
v2,61
v0,40
v2,41
v0,48
v23,59
v2,11
v18,28
v10,4
v5,15
v24,22
v3,58
v1,50
v0,36
v5,44
v0,50
v9,50
v3,12
v22,60
v33,38
v1,20
v5,62
v0,47
v5,42
v0,33
v0,38
v1,24
v17,60
v9,32
v0,30
v0,6
v0,48
v2,64
v1,64
v0,7
v0,36
v0,5
v0,8
v0,15
v4,61
v0,24
v3,39
v0,29
v1,29
v0,3
v4,21
v9,32
v46,24
v0,17
v0,41
v6,5
v2,45
v14,32
v5,2
v6,42
v0,64
v33,35
v0,62
v0,21
v0,10
v3,39
v0,54
v0,31
v0,33
v0,51
v0,15
v0,62
v1,13
v0,28
v6,46
v3,14
v12,33
v18,6
v0,19
v0,49
v17,50
v1,35
v1,39
v0,49
v0,35
v10,30
v0,59
v5,59
v0,33
v0,60
v2,37
v0,58
v0,38
v0,4
v4,13
v0,6
v14,24
v0,44
v40,26
v25,32
v10,36
v2,16
v1,55
v0,8
v0,43
v16,30
v1,2
v3,48
v0,5
v0,62
v1,40
v0,21
v0,52
v1,59
v2,44
v0,2
v0,48
v0,41
v6,64
v1,29
v39,16
v0,40
v0,35
v9,26
v0,20
v2,29
v0,36
v42,63
v1,55
v0,60
v0,36
v18,51
v0,29
v2,24
v12,6
v6,45
v1,57
v0,20
v0,57
v10,28
v1,24
v0,11
v17,45
v4,58
v1,21
v3,50
v0,20
v2,59
v4,26
v44,4
v1,46
v4,31
v1,4
v0,29
v0,2
v0,60
v0,60
v0,36
v0,30
v6,64
v0,48
v1,43
v0,2
v0,47
v1,39
v1,17
v0,2
v0,6
v1,15
v1,36
v23,23
v1,42
v0,57
v0,60
v3,63
v1,25
v1,52
v5,56
v7,15
v21,14
v9,32
v0,48
v3,29
v2,22
v0,24
v0,49
v0,6
v0,26
v0,31
v0,64
v0,20
v2,20
v1,46
v0,34
v0,64
v0,35
v2,50
v0,1
v2,33
v1,32
v12,23
v2,34
v48,31
v2,38
v1,35
v0,3
v0,12
v0,1
v0,18
v13,6
v2,23
v0,24
v4,23
v1,52
v0,25
v1,45
v0,33
v0,62
v0,63
v0,55
v10,13
v0,3
v0,18
v0,59
v3,29
v0,36
v0,57
v2,22
v0,44
v0,35
v0,14
v2,38
v0,62
v0,59
v1,36
v0,26
v2,7
v0,26
v2,29
v2,51
v37,27
v1,40
v10,1
v0,10
v0,55
v10,46
v0,37
v1,64
v0,15
v32,63
v2,33
v1,36
v33,25
v1,32
v2,59
v3,18
v3,3
v1,2
v0,19
v0,55
v1,14
v0,32
v16,8
v2,45
v14,38
v1,36
v1,44
v0,46
v0,29
v13,14
v0,32
v1,3
v0,11
v3,14
v0,45
v0,32
v17,33
v0,1
v14,35
v18,3
v2,19
v12,53
v0,44
v0,53
v16,41
v13,3
v0,41
v0,19
v0,19
v0,60
v39,5
v0,3
v1,50
v4,32
v3,53
v3,63
v0,54
v11,12
v3,28
v0,56
v2,20
v0,11
v3,32
v1,43
v2,39
v0,30
v18,2
v0,44
v1,32
v7,48
v0,18
v0,9
v4,40
v1,3
v46,2
v0,52
v0,60
v1,43
v21,32
v0,29
v0,45
v1,29
v3,25
v15,11
v0,27
v15,57
v2,57
v0,48
v16,53
v0,8
v2,17
v25,3
v3,1
v0,21
v0,19
v5,18
v0,17
v0,47
v3,48
v12,47
v4,54
v5,31
v21,1
v0,13
v4,28
v0,1
v0,12
v1,4
v4,36
v0,37
v0,58
v0,9
v0,2
v0,1
v0,38
v0,56
v42,12
v1,25
v0,37
v0,37
v7,48
v0,25
v0,39
v1,34
v8,25
v0,36
v9,32
v1,24
v9,24
v0,9
v4,4
v1,5
v1,47
v1,1
v1,30
v0,7
v0,43
v1,3
v19,46
v0,48
v0,6
v3,46
v0,34
v7,49
v8,37
v7,43
v2,39
v1,40
v30,15
v1,64
v1,16
v0,41
v13,35
v21,31
v2,33
v0,55
v2,59
v1,3
v1,64
v0,28
v0,57
v1,14
v40,1
v0,44
v0,50
v16,31
v4,61
v0,6
v0,63
v0,37
v0,58
v33,45
v0,35
v1,45
v44,28
v0,51
v0,7
v0,35
v1,3
v2,49
v5,53
v0,22
v15,37
v1,11
v4,21
v24,28
v0,56
v5,10
v0,58
v0,64
v2,47
v0,48
v0,40
v0,37
v37,14
v1,32
v2,56
v4,51
v0,3
v1,45
v19,36
v1,48
v1,21
v0,46
v1,8
v5,40
v9,34
v0,16
v0,27
v0,18
v0,2
v0,56
v1,23
v0,5
v3,35
v0,25
v0,50
v5,6
v0,23
v12,3
v0,42
v3,23
v0,14
v31,59
v3,24
v14,53
v0,18
v28,27
v2,41
v21,19
v2,15
v13,4
v0,20
v5,14
v0,31
v1,21
v2,5
v0,63
v9,59
v0,45
v1,4
v1,6
v23,61
v48,53
v0,3
v30,31
v0,45
v6,62
v0,62
v2,47
v2,2
v0,51
v0,62
v9,29
v6,5
v28,20
v0,17
v0,14
v0,58
v0,64
v9,36
v0,6
v0,12
v0,9
v1,30
v0,63
v1,51
v0,25
v14,47
v5,19
v0,44
v0,46
v1,48
v0,58
v1,2
v0,16
v4,4
v2,39
v1,55
v0,29
v0,47
v0,8
v1,46
v0,56
v0,52
v0,59
v0,14
v2,33
v13,19
v0,58
v2,56
v2,25
v2,28
v0,13
v43,41
v0,30
v0,59
v6,41
v5,39
v2,51
v0,7
v1,41
v0,51
v5,45
v1,32
v45,15
v1,45
v0,14
v8,22
v16,13
v0,21
v2,57
v0,11
v1,23
v4,1
v0,61
v0,44
v2,40
v30,60
v1,51
v0,55
v3,45
v1,47
v5,22
v1,46
v0,34
v0,6
v1,33
v0,9
v2,17
v39,19
v15,48
v7,31
v0,32
v0,29
v0,17
v1,12
v0,32
v0,12
v0,17
v0,33
v4,4
v14,44
v0,12
v0,52
v32,3
v10,2
v2,17
v1,43
v0,24
v0,18
v49,2
v1,40
v0,47
v9,64
v0,49
v1,60
v9,24
v2,61
v16,14
v6,36
v22,6
v3,44
v0,54
v0,51
v19,59
v0,56
v0,6
v10,53
v0,25
v0,23
v1,46
v0,19
v0,16
v10,28
v0,18
v35,48
v0,45
v19,18
v1,34
v0,41
v2,45
v0,46
v0,64
v1,44
v14,6
v3,47
v0,24
v0,28
v0,32
v2,47
v43,26
v4,56
v1,57
v26,14
v1,51
v34,12
v0,13
v0,28
v0,53
v1,41
v0,10
v14,13
v22,24
v2,57
v8,6
v14,53
v2,62
v1,35
v3,2
v4,64
v1,19
v0,25
v5,18
v0,53
v4,9
v1,17
v2,43
v0,55
v1,40
v2,45
v0,30
v5,10
v0,1
v0,46
v10,4
v0,16
v0,5
v37,34
v1,26
v0,55
v3,37
v2,42
v0,27
v2,64
v0,22
v2,19
v0,4
v0,20
v0,8
v0,39
v2,30
v2,32
v13,19
v2,10
v17,2
v0,24
v0,55
v31,31
v1,4
v0,8
v0,59
v8,33
v7,27
v0,41
v0,30
v0,61
v3,41
v7,63
v0,16
v1,53
v1,11
v1,1
v1,16
v0,58
v2,32
v1,6
v4,12
v8,17
v0,50
v0,29
v0,23
v2,5
v1,58
v0,20
v0,34
v1,14
v1,52
v0,55
v1,32
v0,64
v0,8
v2,47
v0,6
v9,60
v0,17
v1,2
v1,18
v2,43
v0,25
v0,51
v11,55
v1,14
v16,22
v38,27
v2,27
v2,24
v0,20
v0,17
v4,15
v3,5
v0,54
v0,10
v16,52
v2,15
v0,47
v0,24
v2,34
v1,37
v39,28
v0,30
v8,63
v1,63
v7,25
v2,36
v0,18
v0,61
v18,25
v5,5
v3,10
v0,10
v0,61
v6,19
v0,25
v6,32
v2,12
v0,53
v2,7
v0,59
v0,15
v0,61
v0,7
v0,31
v0,29
v0,33
v3,59
v1,35
v15,29
v1,20
v1,63
v0,19
v0,61
v0,24
v0,43
v1,18
v0,1
v0,24
v2,31
v0,38
v0,60
v1,56
v8,32
v9,22
v0,15
v0,33
v0,22
v1,15
v13,61
v45,52
v9,55
v6,60
v2,51
v2,57
v0,32
v0,59
v1,25
v0,8
v0,41
v0,40
v1,50
v16,10
v5,2
v0,47
v2,53
v1,6
v0,55
v0,38
v0,18
v0,50
v0,30
v2,56
v0,6
v0,17
v1,46
v9,47
v0,56
v0,48
v0,9
v2,39
v0,49
v7,47
v1,6
v0,23
v0,51
v3,62
v0,44
v0,23
v0,11
v1,7
v0,12
v0,51
v1,50
v0,40
v0,3
v20,12
v0,38
v0,12
v13,62
v1,56
v30,64
v0,14
v3,7
v0,52
v3,13
v1,29
v0,29
v3,57
v0,59
v2,30
v5,43
v3,59
v13,40
v0,46
v3,51
v0,43
v4,10
v0,3
v0,59
v1,17
v5,14
v1,57
v0,3
v4,3
v0,10
v1,55
v0,46
v0,36
v3,1
v34,62
v4,28
v0,15
v1,26
v3,18
v1,10
v0,17
v35,9
v0,22
v6,12
v0,55
v1,33
v5,29
v1,53
v10,45
v0,53
v12,38
v0,21
v0,35
v0,8
v25,53
v1,40
v0,26
v26,46
v0,14
v0,8
v2,58
v0,28
v0,21
v2,15
v6,54
v0,28
v0,20
v3,59
v0,40
v44,60
v0,12
v15,24
v4,8
v1,25
v0,61
v0,49
v0,31
v0,20
v0,33
v0,39
v4,22
v0,3
v0,53
v2,7
v0,41
v0,16
v0,24
v14,11
v12,6
v13,61
v0,18
v0,58
v0,58
v13,62
v0,58
v18,30
v0,21
v0,12
v0,56
v4,53
v10,63
v3,8
v0,38
v0,62
v14,35
v0,12
v20,24
v0,27
v3,28
v0,4
v11,3
v2,21
v3,32
v5,22
v5,57
v7,61
v6,51
v0,16
v0,57
v30,46
v1,62
v0,39
v0,40
v5,55
v3,58
v14,18
v0,63
v3,44
v6,63
v2,63
v1,57
v0,57
v0,49
v0,28
v1,50
v0,54
v1,38
v20,58
v0,9
v0,1
v3,42
v1,63
v5,32
v0,58
v5,15
v1,30
v0,18
v1,40
v0,58
v36,32
v17,63
v2,7
v9,39
v7,34
v0,49
v26,44
v0,32
v0,4
v9,16
v19,6
v0,23
v0,2
v9,13
v0,38
v11,3
v0,14
v0,48
v3,42
v5,60
v6,20
v0,16
v0,4
v40,20
v6,33
v1,11
v3,49
v21,37
v10,26
v0,12
v0,1
v22,40
v3,43
v5,63
v0,53
v35,14
v6,18
v0,30
v43,25
v19,42
v4,9
v0,25
v1,53
v1,26
v2,8
v2,19
v3,16
v0,20
v0,61
v0,60
v0,49
v2,11
v0,41
v5,23
v5,38
v0,58
v8,13
v3,21
v7,46
v2,32
v7,63
v0,47
v5,52
v0,43
v1,6
v0,53
v1,33
v0,51
v0,34
v0,15
v11,48
v0,41
v1,4
v6,48
v0,10
v0,37
v5,27
v10,17
v0,59
v0,14
v1,18
v23,50
v24,53
v2,55
v4,38
v2,34
v0,26
v0,6
v8,63
v0,54
v0,53
v7,39
v5,11
v6,62
v0,38
v0,44
v0,40
v0,62
v0,33
v0,48
v1,58
v10,29
v1,57
v11,40
v0,13
v10,57
v3,48
v0,14
v0,4
v3,1
v0,5
v0,19
v0,16
v0,26
v4,28
v5,5
v5,54
v0,62
v3,56
v0,6
v3,4
v6,11
v19,10
v19,29
v10,29
v13,54
v0,20
v0,47
v1,5
v7,52
v0,58
v0,42
v0,51
v7,20
v0,58
v10,37
v0,54
v4,37
v2,5
v12,43
v5,34
v0,17
v3,44
v3,21
v2,64
v0,34
v1,58
v2,9
v0,54
v0,3
v2,49
v1,45
v2,53
v0,61
v0,13
v0,32
v0,53
v0,59
v1,40
v0,49
v0,52
v36,39
v22,13
v0,57
v15,41
v4,16
v0,61
v0,15
v1,27
v0,10
v0,61
v1,23
v0,2
v0,35
v35,53
v0,31
v0,30
v3,3
v7,26
v10,23
v4,40
v0,35
v0,6
v0,53
v5,44
v30,10
v0,24
v5,33
v4,24
v12,11
v0,33
v0,21
v0,14
v1,25
v1,21
v1,6
v4,55
v1,5
v3,35
v0,45
v0,20
v0,39
v16,13
v1,63
v1,26
v1,32
v0,61
v1,61
v2,36
v0,40
v11,45
v1,1
v0,4
v0,52
v0,18
v0,60
v0,25
v0,51
v1,51
v0,10
v0,34
v0,24
v0,34
v32,58
v0,52
v1,42
v17,15
v4,38
v0,48
v0,7
v1,44
v0,4
v3,47
v0,52
v2,50
v0,31
v2,59
v41,36
v1,52
v1,62
v5,24
v10,37
v4,43
v0,39
v17,36
v3,55
v2,57
v10,7
v0,38
v8,58
v4,37
v1,53
v1,25
v10,22
v2,15
v0,23
v0,39
v0,21
v0,46
v0,3
v5,57
v15,18
v0,45
v23,37
v36,22
v0,30
v2,43
v2,44
v0,10
v1,7
v0,58
v1,9
v0,55
v3,41
v0,25
v28,24
v0,27
v0,40
v5,3
v0,34
v1,8
v0,64
v35,21
v0,43
v0,36
v0,2
v0,16
v27,4
v0,26
v9,5
v6,47
v0,48
v0,16
v2,6
v0,49
v0,52
v7,50
v17,46
v0,31
v1,22
v1,61
v0,20
v0,13
v1,22
v0,27
v3,4
v0,7
v4,40
v20,43
v1,15
v30,1
v2,51
v1,33
v0,46
v0,25
v0,23
v2,10
v0,49
v0,2
v0,57
v0,43
v10,21
v0,41
v8,51
v0,20
v0,26
v1,46
v7,12
v0,4
v5,61
v0,37
v1,60
v30,2
v0,5
v11,46
v15,12
v0,54
v1,38
v0,38
v0,26
v18,42
v16,26
v3,19
v0,30
v15,18
v3,10
v3,14
v0,5
v1,6
v1,29
v0,12
v22,50
v2,34
v0,8
v0,26
v15,1
v31,22
v0,43
v2,32
v18,62
v16,51
v5,21
v0,8
v0,51
v0,54
v26,26
v7,3
v0,50
v0,63
v0,20
v0,34
v3,35
v0,45
v1,4
v0,19
v0,38
v0,57
v8,29
v0,7
v3,19
v0,46
v0,54
v17,23
v32,45
v0,42
v0,50
v1,44
v2,57
v1,6
v0,47
v2,3
v5,45
v0,41
v3,8
v0,12
v0,37
v3,3
v8,4
v0,44
v29,64
v0,21
v0,38
v1,35
v1,39
v11,54
v24,61
v5,13
v0,4
v11,8
v15,6
v0,32
v0,49
v0,63
v0,29
v0,27
v1,59
v5,51
v1,23
v8,26
v1,7
v11,56
v2,23
v1,41
v2,4
v10,6
v19,8
v24,12
v0,36
v0,58
v3,15
v0,35
v0,26
v0,16
v16,32
v0,17
v1,55
v0,34
v0,7
v13,37
v0,2
v0,54
v30,32
v0,9
v8,7
v1,4
v4,55
v9,8
v2,9
v36,51
v0,5
v1,46
v0,23
v0,39
v0,7
v1,38
v0,44
v0,13
v8,31
v12,24
v0,54
v0,16
v0,6
v25,62
v5,44
v1,61
v0,42
v0,61
v1,8
v0,41
v0,63
v47,28
v2,22
v1,53
v0,32
v1,52
v0,51
v0,5
v2,23
v0,8
v0,47
v7,23
v1,9
v37,50
v0,52
v0,4
v3,51
v3,34
v36,31
v0,1
v0,43
v0,43
v3,20
v0,36
v3,47
v0,25
v0,1
v1,42
v8,53
v1,58
v0,47
v26,55
v7,50
v4,11
v6,11
v1,31
v0,57
v0,15
v0,27
v0,35
v0,16
v1,50
v1,62
v3,13
v1,32
v0,25
v6,35
v1,57
v7,33
v0,64
v4,40
v2,21
v0,10
v1,23
v2,63
v1,28
v9,41
v0,58
v2,54
v0,7
v29,35
v0,14
v1,49
v0,33
v0,2
v0,50
v0,31
v3,56
v22,6
v1,47
v8,28
v20,18
v1,24
v18,27
v0,38
v5,24
v10,62
v5,39
v2,1
v0,13
v2,19
v1,49
v0,50
v3,32
v1,32
v0,1
v0,1
v0,19
v28,21
v2,2
v0,3
v1,20
v42,2
v3,63
v0,49
v7,15
v1,2
v5,49
v2,64
v3,33
v0,14
v0,5
v29,15
v0,56
v0,20
v13,25
v1,64
v1,20
v0,53
v0,14
v24,31
v3,51
v2,3
v1,38
v1,37
v0,30
v7,3
v16,62
v2,56
v0,7
v8,9
v0,42
v0,57
v0,24
v9,52
v0,44
v0,24
v6,31
v1,10
v0,30
v47,36
v1,11
v13,62
v0,29
v30,63
v2,57
v0,29
v0,43
v6,13
v0,35
v38,50
v33,48
v0,37
v1,45
v0,52
v24,55
v7,33
v0,38
v0,30
v0,8
v0,33
v0,58
v1,62
v0,35
v12,50
v8,16
v0,19
v0,53
v0,58
v4,40
v0,63
v6,1
v1,54
v0,2
v1,35
v17,22
v0,13
v0,1
v0,11
v1,50
v0,18
v1,48
v3,49
v0,11
v1,38
v0,63
v0,10
v0,37
v2,48
v5,31
v0,34
v2,56
v11,3
v0,34
v3,27
v0,43
v0,29
v2,57
v5,12
v0,23
v0,58
v18,17
v0,30
v0,34
v0,56
v1,64
v2,11
v0,4
v0,8
v6,18
v0,20
v0,44
v2,44
v10,57
v7,60
v5,38
v0,43
v0,44
v7,57
v8,8
v1,45
v0,13
v0,21
v0,63
v0,3
v2,59
v0,42
v7,6
v8,61
v0,51
v0,57
v1,30
v0,16
v3,10
v1,22
v0,13
v5,31
v25,19
v0,6
v14,59
v0,18
v34,4
v0,54
v3,13
v0,26
v3,63
v0,59
v0,25
v1,41
v2,23
v1,26
v1,8
v14,61
v1,48
v9,39
v0,20
v1,30
v2,17
v1,10
v45,9
v7,39
v0,11
v45,47
v3,26
v14,29
v0,53
v0,51
v0,10
v13,25
v1,23
v43,22
v0,46
v0,43
v0,58
v0,16
v4,51
v0,48
v4,24
v0,36
v4,54
v0,14
v19,48
v10,32
v10,26
v0,6
v0,62
v46,61
v0,13
v1,45
v0,35
v0,57
v2,50
v0,40
v0,63
v6,16
v0,30
v0,7
v0,58
v1,54
v0,25
v0,61
v3,27
v6,40
v11,29
v0,33
v0,9
v1,25
v29,20
v3,28
v9,51
v0,40
v10,19
v0,56
v11,46
v10,42
v1,31
v0,39
v0,52
v0,45
v0,13
v3,58
v0,43
v3,49
v0,63
v6,16
v12,47
v3,43
v1,5
v1,37
v2,54
v0,16
v0,36
v6,55
v3,28
v2,63
v0,62
v10,7
v11,13
v2,51
v28,37
v4,33
v0,18
v20,11
v0,50
v5,51
v1,44
v0,51
v1,62
v12,19
v1,53
v3,22
v18,25
v0,29
v13,37
v1,15
v31,50
v0,4
v0,5
v1,29
v2,29
v6,29
v45,37
v4,34
v0,48
v17,49
v0,43
v11,49
v0,23
v4,45
v0,59
v1,5
v1,36
v2,1
v2,11
v1,17
v2,17
v0,27
v13,60
v7,18
v0,7
v0,60
v0,26
v5,21
v1,30
v25,47
v0,9
v0,37
v1,14
v8,40
v0,46
v4,25
v7,32
v0,54
v4,11
v0,17
v0,3
v7,51
v1,63
v0,33
v0,29
v0,22
v0,38
v0,28
v2,46
v40,22
v13,30
v0,61
v28,25
v0,61
v1,7
v0,5
v1,41
v0,5
v0,60
v18,61
v0,50
v1,39
v0,9
v1,27
v3,17
v2,1
v0,8
v0,31
v2,15
v0,10
v2,42
v5,9
v7,33
v1,52
v1,35
v9,43
v1,52
v32,40
v0,20
v1,22
v0,18
v4,3
v0,49
v8,1
v0,27
v1,8
v0,11
v1,24
v0,23
v11,29
v33,64
v0,18
v1,38
v11,41
v14,19
v15,40
v2,43
v3,52
v7,3
v23,35
v2,57
v47,55
v1,34
v0,37
v0,54
v0,28
v0,14
v1,53
v10,57
v0,52
v4,63
v0,63
v0,5
v0,30
v2,55
v2,1
